"","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
"3409",4403,"Matching","Friend",1381,1.381,1
"3410",4403,"Matching","Friend",826,0.826,0
"3411",4403,"Matching","Friend",1224,1.224,1
"3412",4403,"Matching","Friend",1152,1.152,1
"3413",4403,"Matching","Friend",715,0.715,1
"3414",4403,"Matching","Friend",1143,1.143,1
"3415",4403,"Matching","Friend",1268,1.268,1
"3416",4403,"Matching","Friend",1238,1.238,1
"3417",4403,"Matching","Friend",1174,1.174,1
"3418",4403,"Matching","Friend",948,0.948,1
"3419",4403,"Matching","Friend",1169,1.169,1
"3420",4403,"Matching","Friend",682,0.682,1
"3421",4403,"Matching","Friend",1015,1.015,1
"3422",4403,"Matching","Friend",1067,1.067,1
"3423",4403,"Matching","Friend",1134,1.134,1
"3424",4403,"Matching","Friend",1112,1.112,1
"3425",4403,"Matching","Friend",1008,1.008,1
"3426",4403,"Matching","Friend",832,0.832,1
"3427",4403,"Matching","Friend",1112,1.112,1
"3428",4403,"Matching","Friend",927,0.927,1
"3429",4403,"Matching","Friend",899,0.899,1
"3430",4403,"Matching","Friend",705,0.705,0
"3431",4403,"Matching","Friend",954,0.954,1
"3432",4403,"Matching","Friend",595,0.595,1
"3433",4403,"Matching","Friend",1002,1.002,1
"3434",4403,"Matching","Friend",729,0.729,1
"3435",4403,"Matching","Friend",1282,1.282,1
"3436",4403,"Matching","Friend",1053,1.053,1
"3437",4403,"Matching","Friend",1041,1.041,1
"3438",4403,"Matching","Friend",837,0.837,1
"3439",4403,"Matching","Friend",861,0.861,1
"3440",4403,"Matching","Friend",952,0.952,1
"3441",4403,"Matching","Friend",711,0.711,1
"3442",4403,"Matching","Friend",1144,1.144,1
"3443",4403,"Matching","Friend",1205,1.205,1
"3444",4403,"Matching","Friend",1353,1.353,1
"3445",4403,"Matching","Friend",745,0.745,1
"3446",4403,"Matching","Friend",810,0.81,0
"3447",4403,"Matching","Friend",1176,1.176,1
"3448",4403,"Matching","Friend",626,0.626,1
"3449",4403,"Matching","Friend",1192,1.192,1
"3450",4403,"Matching","Friend",955,0.955,1
"3451",4403,"Matching","Friend",1421,1.421,1
"3452",4403,"Matching","Friend",951,0.951,1
"3453",4403,"Matching","Friend",810,0.81,1
"3454",4403,"Matching","Stranger",1365,1.365,1
"3455",4403,"Matching","Stranger",1194,1.194,1
"3456",4403,"Matching","Stranger",1089,1.089,1
"3457",4403,"Matching","Stranger",1289,1.289,1
"3458",4403,"Matching","Stranger",881,0.881,0
"3459",4403,"Matching","Stranger",1006,1.006,1
"3460",4403,"Matching","Stranger",1108,1.108,1
"3461",4403,"Matching","Stranger",1243,1.243,1
"3462",4403,"Matching","Stranger",854,0.854,0
"3463",4403,"Matching","Stranger",1141,1.141,1
"3464",4403,"Matching","Stranger",1351,1.351,1
"3465",4403,"Matching","Stranger",1099,1.099,1
"3466",4403,"Matching","Stranger",1442,1.442,1
"3467",4403,"Matching","Stranger",854,0.854,0
"3468",4403,"Matching","Stranger",1272,1.272,1
"3469",4403,"Matching","Stranger",686,0.686,1
"3470",4403,"Matching","Stranger",976,0.976,1
"3471",4403,"Matching","Stranger",926,0.926,1
"3472",4403,"Matching","Stranger",1279,1.279,1
"3473",4403,"Matching","Stranger",1257,1.257,1
"3474",4403,"Matching","Stranger",1071,1.071,1
"3475",4403,"Matching","Stranger",863,0.863,1
"3476",4403,"Matching","Stranger",613,0.613,1
"3477",4403,"Matching","Stranger",1196,1.196,1
"3478",4403,"Matching","Stranger",613,0.613,1
"3479",4403,"Matching","Stranger",1108,1.108,1
"3480",4403,"Matching","Stranger",1240,1.24,1
"3481",4403,"Matching","Stranger",1120,1.12,1
"3482",4403,"Matching","Stranger",1404,1.404,1
"3483",4403,"Matching","Stranger",541,0.541,1
"3484",4403,"Matching","Stranger",1492,1.492,1
"3485",4403,"Matching","Stranger",1043,1.043,1
"3486",4403,"Matching","Stranger",794,0.794,0
"3487",4403,"Matching","Stranger",1061,1.061,1
"3488",4403,"Matching","Stranger",887,0.887,1
"3489",4403,"Matching","Stranger",1031,1.031,1
"3490",4403,"Matching","Stranger",1069,1.069,1
"3491",4403,"Matching","Stranger",944,0.944,1
"3492",4403,"Matching","Stranger",1203,1.203,1
"3493",4403,"Matching","Stranger",667,0.667,1
"3494",4403,"Matching","Stranger",1032,1.032,1
"3495",4403,"Matching","Stranger",1011,1.011,1
"3496",4403,"Matching","Stranger",909,0.909,1
"3497",4403,"Matching","Stranger",1100,1.1,1
"3498",4403,"Matching","Stranger",1194,1.194,1
"3499",4403,"Matching","Stranger",1000,1,1
"3500",4403,"Matching","Stranger",1202,1.202,1
"3501",4403,"Matching","Stranger",890,0.89,1
"3502",4403,"Matching","Stranger",704,0.704,1
"3503",4403,"Matching","Stranger",813,0.813,1
"3504",4403,"Matching","Stranger",725,0.725,1
"3505",4403,"Nonmatching","Self",1119,1.119,1
"3506",4403,"Nonmatching","Self",973,0.973,1
"3507",4403,"Nonmatching","Self",1008,1.008,1
"3508",4403,"Nonmatching","Self",1118,1.118,1
"3509",4403,"Nonmatching","Self",1146,1.146,1
"3510",4403,"Nonmatching","Self",894,0.894,1
"3511",4403,"Nonmatching","Self",1380,1.38,1
"3512",4403,"Nonmatching","Self",813,0.813,1
"3513",4403,"Nonmatching","Self",742,0.742,1
"3514",4403,"Nonmatching","Self",1233,1.233,1
"3515",4403,"Nonmatching","Self",857,0.857,1
"3516",4403,"Nonmatching","Self",1037,1.037,1
"3517",4403,"Nonmatching","Self",880,0.88,1
"3518",4403,"Nonmatching","Self",940,0.94,1
"3519",4403,"Nonmatching","Self",671,0.671,0
"3520",4403,"Nonmatching","Self",914,0.914,1
"3521",4403,"Nonmatching","Self",1249,1.249,1
"3522",4403,"Nonmatching","Self",1299,1.299,1
"3523",4403,"Nonmatching","Self",1021,1.021,1
"3524",4403,"Nonmatching","Self",1176,1.176,1
"3525",4403,"Nonmatching","Self",1039,1.039,1
"3526",4403,"Nonmatching","Self",1024,1.024,1
"3527",4403,"Nonmatching","Self",928,0.928,1
"3528",4403,"Nonmatching","Self",723,0.723,1
"3529",4403,"Nonmatching","Self",1061,1.061,1
"3530",4403,"Nonmatching","Self",1040,1.04,1
"3531",4403,"Nonmatching","Self",1097,1.097,1
"3532",4403,"Nonmatching","Self",1124,1.124,0
"3533",4403,"Nonmatching","Self",953,0.953,1
"3534",4403,"Nonmatching","Self",1045,1.045,1
"3535",4403,"Nonmatching","Self",1335,1.335,1
"3536",4403,"Nonmatching","Self",698,0.698,1
"3537",4403,"Nonmatching","Self",1012,1.012,1
"3538",4403,"Nonmatching","Self",965,0.965,1
"3539",4403,"Nonmatching","Self",1464,1.464,1
"3540",4403,"Nonmatching","Self",1170,1.17,1
"3541",4403,"Nonmatching","Self",993,0.993,0
"3542",4403,"Nonmatching","Self",1041,1.041,1
"3543",4403,"Nonmatching","Self",1092,1.092,1
"3544",4403,"Nonmatching","Self",832,0.832,1
"3545",4403,"Nonmatching","Self",932,0.932,1
"3546",4403,"Nonmatching","Self",1067,1.067,1
"3547",4403,"Nonmatching","Self",660,0.66,1
"3548",4403,"Nonmatching","Self",1285,1.285,1
"3549",4403,"Nonmatching","Self",754,0.754,1
"3550",4403,"Nonmatching","Self",1185,1.185,1
"3551",4403,"Nonmatching","Self",894,0.894,1
"3552",4403,"Nonmatching","Self",1060,1.06,1
"3553",4403,"Nonmatching","Self",1005,1.005,1
"3554",4403,"Nonmatching","Self",1117,1.117,1
"3555",4403,"Nonmatching","Self",1120,1.12,1
"3556",4403,"Nonmatching","Friend",858,0.858,1
"3557",4403,"Nonmatching","Friend",1016,1.016,1
"3558",4403,"Nonmatching","Friend",673,0.673,1
"3559",4403,"Nonmatching","Friend",1139,1.139,1
"3560",4403,"Nonmatching","Friend",739,0.739,1
"3561",4403,"Nonmatching","Friend",838,0.838,1
"3562",4403,"Nonmatching","Friend",1160,1.16,1
"3563",4403,"Nonmatching","Friend",926,0.926,1
"3564",4403,"Nonmatching","Friend",828,0.828,1
"3565",4403,"Nonmatching","Friend",853,0.853,1
"3566",4403,"Nonmatching","Friend",1095,1.095,1
"3567",4403,"Nonmatching","Friend",1221,1.221,1
"3568",4403,"Nonmatching","Friend",1174,1.174,1
"3569",4403,"Nonmatching","Friend",912,0.912,1
"3570",4403,"Nonmatching","Friend",938,0.938,1
"3571",4403,"Nonmatching","Friend",905,0.905,1
"3572",4403,"Nonmatching","Friend",917,0.917,1
"3573",4403,"Nonmatching","Friend",1223,1.223,1
"3574",4403,"Nonmatching","Friend",1030,1.03,1
"3575",4403,"Nonmatching","Friend",1494,1.494,1
"3576",4403,"Nonmatching","Friend",935,0.935,1
"3577",4403,"Nonmatching","Friend",958,0.958,1
"3578",4403,"Nonmatching","Friend",725,0.725,1
"3579",4403,"Nonmatching","Friend",1474,1.474,1
"3580",4403,"Nonmatching","Friend",936,0.936,1
"3581",4403,"Nonmatching","Friend",908,0.908,1
"3582",4403,"Nonmatching","Friend",1184,1.184,1
"3583",4403,"Nonmatching","Friend",1062,1.062,1
"3584",4403,"Nonmatching","Friend",859,0.859,0
"3585",4403,"Nonmatching","Friend",1031,1.031,1
"3586",4403,"Nonmatching","Friend",1158,1.158,1
"3587",4403,"Nonmatching","Friend",688,0.688,1
"3588",4403,"Nonmatching","Friend",1452,1.452,1
"3589",4403,"Nonmatching","Friend",987,0.987,1
"3590",4403,"Nonmatching","Friend",967,0.967,1
"3591",4403,"Nonmatching","Friend",1087,1.087,1
"3592",4403,"Nonmatching","Friend",907,0.907,1
"3593",4403,"Nonmatching","Friend",1130,1.13,1
"3594",4403,"Nonmatching","Friend",925,0.925,1
"3595",4403,"Nonmatching","Friend",945,0.945,1
"3596",4403,"Nonmatching","Friend",969,0.969,1
"3597",4403,"Nonmatching","Friend",1069,1.069,1
"3598",4403,"Nonmatching","Friend",1244,1.244,1
"3599",4403,"Nonmatching","Friend",1385,1.385,1
"3600",4403,"Nonmatching","Friend",723,0.723,1
"3601",4403,"Nonmatching","Friend",1427,1.427,1
"3602",4403,"Nonmatching","Friend",1499,1.499,1
"3603",4403,"Nonmatching","Friend",1186,1.186,1
"3604",4403,"Nonmatching","Friend",921,0.921,1
"3605",4403,"Nonmatching","Friend",1245,1.245,1
"3606",4403,"Nonmatching","Friend",803,0.803,1
"3607",4403,"Nonmatching","Friend",1276,1.276,1
"3608",4403,"Nonmatching","Stranger",1257,1.257,1
"3609",4403,"Nonmatching","Stranger",572,0.572,1
"3610",4403,"Nonmatching","Stranger",705,0.705,1
"3611",4403,"Nonmatching","Stranger",766,0.766,1
"3612",4403,"Nonmatching","Stranger",978,0.978,0
"3613",4403,"Nonmatching","Stranger",1067,1.067,1
"3614",4403,"Nonmatching","Stranger",1056,1.056,1
"3615",4403,"Nonmatching","Stranger",862,0.862,1
"3616",4403,"Nonmatching","Stranger",805,0.805,1
"3617",4403,"Nonmatching","Stranger",718,0.718,1
"3618",4403,"Nonmatching","Stranger",782,0.782,1
"3619",4403,"Nonmatching","Stranger",1402,1.402,1
"3620",4403,"Nonmatching","Stranger",880,0.88,1
"3621",4403,"Nonmatching","Stranger",854,0.854,1
"3622",4403,"Nonmatching","Stranger",1357,1.357,1
"3623",4403,"Nonmatching","Stranger",1150,1.15,1
"3624",4403,"Nonmatching","Stranger",925,0.925,1
"3625",4403,"Nonmatching","Stranger",1311,1.311,1
"3626",4403,"Nonmatching","Stranger",1124,1.124,1
"3627",4403,"Nonmatching","Stranger",727,0.727,1
"3628",4403,"Nonmatching","Stranger",976,0.976,1
"3629",4403,"Nonmatching","Stranger",838,0.838,1
"3630",4403,"Nonmatching","Stranger",873,0.873,1
"3631",4403,"Nonmatching","Stranger",1017,1.017,1
"3632",4403,"Nonmatching","Stranger",1242,1.242,1
"3633",4403,"Nonmatching","Stranger",657,0.657,1
"3634",4403,"Nonmatching","Stranger",899,0.899,1
"3635",4403,"Nonmatching","Stranger",916,0.916,1
"3636",4403,"Nonmatching","Stranger",1195,1.195,1
"3637",4403,"Nonmatching","Stranger",952,0.952,1
"3638",4403,"Nonmatching","Stranger",1115,1.115,1
"3639",4403,"Nonmatching","Stranger",1002,1.002,1
"3640",4403,"Nonmatching","Stranger",1099,1.099,1
"3641",4403,"Nonmatching","Stranger",1092,1.092,1
"3642",4403,"Nonmatching","Stranger",1277,1.277,1
"3643",4403,"Nonmatching","Stranger",770,0.77,1
"3644",4403,"Nonmatching","Stranger",708,0.708,1
"3645",4403,"Nonmatching","Stranger",1295,1.295,1
"3646",4403,"Nonmatching","Stranger",1075,1.075,1
"3647",4403,"Nonmatching","Stranger",1179,1.179,1
"3648",4403,"Nonmatching","Stranger",1028,1.028,1
"3649",4403,"Nonmatching","Stranger",1075,1.075,1
"3650",4403,"Nonmatching","Stranger",720,0.72,1
"3651",4403,"Nonmatching","Stranger",1096,1.096,1
"3652",4403,"Nonmatching","Stranger",1293,1.293,1
"3653",4403,"Nonmatching","Stranger",834,0.834,1
"3654",4403,"Nonmatching","Stranger",962,0.962,1
"3655",4403,"Nonmatching","Stranger",866,0.866,1
"3656",4403,"Nonmatching","Stranger",1151,1.151,1
"3657",4403,"Nonmatching","Stranger",969,0.969,1
