"","Subject","Age","Gender","Session","Shape","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
"16363",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",502,0.502,1
"16364",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",520,0.52,1
"16365",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",442,0.442,1
"16366",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",516,0.516,1
"16367",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",510,0.51,1
"16368",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",697,0.697,1
"16369",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",675,0.675,1
"16370",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",485,0.485,1
"16371",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",511,0.511,0
"16372",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",521,0.521,1
"16373",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",546,0.546,1
"16374",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",660,0.66,1
"16375",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",543,0.543,1
"16376",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",561,0.561,1
"16377",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",611,0.611,1
"16378",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",525,0.525,1
"16379",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",511,0.511,1
"16380",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",681,0.681,1
"16381",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",691,0.691,0
"16382",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",606,0.606,1
"16383",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",496,0.496,1
"16384",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",514,0.514,1
"16385",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",508,0.508,1
"16386",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",550,0.55,1
"16387",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",800,0.8,1
"16388",600,21,"male","post","self","Matching","Self","Self","Self",0,"post",693,0.693,0
"16389",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",863,0.863,1
"16390",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",713,0.713,1
"16391",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",898,0.898,1
"16392",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",500,0.5,1
"16393",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",550,0.55,1
"16394",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",601,0.601,1
"16395",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",515,0.515,1
"16396",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",549,0.549,1
"16397",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",511,0.511,1
"16398",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",513,0.513,1
"16399",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",667,0.667,1
"16400",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",549,0.549,1
"16401",600,21,"male","post","self","Matching","Self","Self","Self",1,"post",720,0.72,1
"16402",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",610,0.61,1
"16403",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",708,0.708,0
"16404",600,21,"male","post","self","Nonmatching","Self","Self","Self",0,"post",590,0.59,1
"16405",600,21,"male","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",584,0.584,1
"16406",600,21,"male","post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",562,0.562,1
"16407",600,21,"male","post","friend","Nonmatching","Friend","Friend","Close",0,"post",604,0.604,1
"16408",600,21,"male","post","friend","Matching","Friend","Friend","Close",1,"post",551,0.551,1
"16409",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",741,0.741,1
"16410",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",975,0.975,0
"16411",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",817,0.817,1
"16412",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",635,0.635,1
"16413",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",701,0.701,0
"16414",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",759,0.759,1
"16415",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",722,0.722,1
"16416",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",804,0.804,1
"16417",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",622,0.622,1
"16418",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",704,0.704,1
"16419",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",738,0.738,1
"16420",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",876,0.876,1
"16421",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",701,0.701,1
"16422",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",840,0.84,1
"16423",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",1050,1.05,1
"16424",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",868,0.868,1
"16425",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",598,0.598,1
"16426",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",736,0.736,1
"16427",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",706,0.706,1
"16428",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",804,0.804,1
"16429",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",663,0.663,1
"16430",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",697,0.697,1
"16431",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",827,0.827,1
"16432",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",813,0.813,0
"16433",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",687,0.687,1
"16434",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",497,0.497,1
"16435",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",659,0.659,1
"16436",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",958,0.958,0
"16437",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",664,0.664,1
"16438",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",762,0.762,1
"16439",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",764,0.764,1
"16440",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",990,0.99,1
"16441",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",840,0.84,1
"16442",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",729,0.729,1
"16443",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",860,0.86,1
"16444",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",830,0.83,1
"16445",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",560,0.56,1
"16446",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",554,0.554,1
"16447",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",684,0.684,1
"16448",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",782,0.782,0
"16449",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",760,0.76,1
"16450",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",595,0.595,1
"16451",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",789,0.789,1
"16452",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",687,0.687,1
"16453",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",393,0.393,1
"16454",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",619,0.619,1
"16455",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",637,0.637,1
"16456",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",799,0.799,1
"16457",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",801,0.801,1
"16458",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",684,0.684,1
"16459",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",774,0.774,1
"16460",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",840,0.84,1
"16461",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",698,0.698,1
"16462",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",652,0.652,1
"16463",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",741,0.741,1
"16464",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",759,0.759,1
"16465",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",522,0.522,1
"16466",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",788,0.788,1
"16467",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",814,0.814,1
"16468",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",896,0.896,1
"16469",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",1053,1.053,1
"16470",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",783,0.783,1
"16471",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1009,1.009,1
"16472",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",675,0.675,1
"16473",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",758,0.758,1
"16474",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",528,0.528,1
"16475",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",842,0.842,1
"16476",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",660,0.66,1
"16477",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",733,0.733,1
"16478",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",815,0.815,1
"16479",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",865,0.865,1
"16480",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",420,0.42,1
"16481",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",558,0.558,1
"16482",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",768,0.768,1
"16483",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",722,0.722,1
"16484",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",684,0.684,1
"16485",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",686,0.686,1
"16486",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",576,0.576,1
"16487",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",683,0.683,1
"16488",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",821,0.821,1
"16489",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",655,0.655,1
"16490",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",825,0.825,1
"16491",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",707,0.707,1
"16492",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",629,0.629,1
"16493",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",759,0.759,1
"16494",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",714,0.714,1
"16495",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",588,0.588,1
"16496",600,21,"male","pre","self","Matching","Self","Self","Self",0,"pre",502,0.502,0
"16497",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",576,0.576,1
"16498",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",761,0.761,1
"16499",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",611,0.611,1
"16500",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",709,0.709,1
"16501",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",528,0.528,1
"16502",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",546,0.546,1
"16503",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",620,0.62,1
"16504",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",830,0.83,1
"16505",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",680,0.68,1
"16506",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",730,0.73,1
"16507",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",860,0.86,1
"16508",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",527,0.527,1
"16509",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",609,0.609,1
"16510",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",459,0.459,1
"16511",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",517,0.517,1
"16512",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",871,0.871,1
"16513",600,21,"male","pre","friend","Matching","Friend","Friend","Close",1,"pre",625,0.625,1
"16514",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",547,0.547,1
"16515",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",606,0.606,1
"16516",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",472,0.472,1
"16517",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",474,0.474,1
"16518",600,21,"male","pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",780,0.78,0
"16519",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",741,0.741,1
"16520",600,21,"male","pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",631,0.631,1
"16521",600,21,"male","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",537,0.537,1
"16522",600,21,"male","pre","self","Matching","Self","Self","Self",1,"pre",683,0.683,1
"16523",600,21,"male","pre","self","Nonmatching","Self","Self","Self",0,"pre",582,0.582,1
